model,correct,opposite_direction,wrong_drug,over_intervention,under_treatment,other,invalid
clads,766,81,507,536,1090,444,
claude-haiku-4-5-20251001,752,313,618,674,584,483,
claude-opus-4-8,863,179,536,565,836,445,
deepseek-flash,1023,260,527,627,603,384,
deepseek-v4-pro,894,227,671,727,386,519,
fuzzy,781,68,519,524,1109,423,
gemini-3.1-flash-lite,648,253,856,839,157,671,
gemini-3.1-pro-preview,888,147,689,642,567,491,
gpt-4o,648,273,823,866,180,634,
gpt-5.4,922,176,557,507,866,396,
gpt-5.4-mini,867,431,550,683,436,457,
gpt-6-sol,973,147,587,585,706,426,
jev,823,237,537,479,983,365,
laya,805,896,313,916,16,478,
medgemma:27b,611,454,793,909,35,622,
mpc,689,135,471,540,1139,450,
pid,538,184,629,747,754,572,
rules,856,53,397,390,1409,319,
